abs_pred,abs
324.22525,374
399.2467,424
330.26242,326
391.1113,394
437.72833,451
457.59497,456
344.4878,338
369.44888,375
341.15814,319
366.99146,362
663.5624,706
297.85434,283
564.6587,547
599.1203,596
447.57468,380.2
555.3854,552
698.81995,701
574.06915,584
515.01697,515
479.73462,486
512.87244,525
603.8594,595
477.8239,379
374.48404,376
560.38855,567
535.8919,554
553.9414,556
681.8181,679
393.03955,391
413.5458,407
560.6737,562
430.28613,431
461.08783,458
508.9615,514
425.27585,427
339.15045,341
494.38098,509
330.0384,329
346.27075,356
503.79614,502
619.1342,613
316.4377,336
520.6929,522
460.583,443
487.31406,484
581.6326,580
524.33936,510
359.19955,346
518.0979,512
339.61658,337
401.06497,350
414.72556,414
374.19696,368
233.67159,237
364.88797,358
473.848,493
335.53702,334
416.29587,400
484.12772,485
615.4493,633
404.66254,414
479.71573,480
417.56924,420
550.69977,599
343.24,341
501.0359,505
331.3912,315
360.70874,362
520.6141,517
379.48193,383.760009765625
391.34283,392
708.2084,713
259.67874,228
700.77856,699
542.48285,541
465.02634,479
290.45435,332
503.36108,545
525.25323,526
429.43976,430
352.19342,348
702.61,720
388.34433,366
493.17847,494
440.80386,443
385.65134,383
391.41364,387.1900024414063
387.1981,390
448.05573,435
361.21118,348
432.7992,435
405.4258,403
437.70413,441
469.79297,507
403.55865,388
525.5129,529
325.00577,326
403.66464,419
391.81592,388
516.944,517
711.83417,702
364.13608,364
579.4872,575
355.81458,367
321.1697,325
514.1074,513
506.55975,523
385.64615,370
368.85983,376
466.49228,464
354.35544,386
336.2506,328
507.06012,505
435.99133,434
433.1699,433
378.69754,377
667.5961,644
506.4345,505.5
396.0543,400
612.6713,607
567.9967,561
668.4666,670
570.60846,567
339.25555,335
450.54153,439
566.50073,571
353.96808,347
525.2235,525
490.93945,483
529.0491,538
423.19955,434
348.11542,348
503.19238,503
515.6515,512
344.97415,342
449.06964,448
352.26614,348
555.86615,555
493.6054,541
528.9663,530
321.59988,380
353.4428,352
373.79224,368
364.62378,363
399.0499,425
413.8903,430
650.7225,648
481.17548,469
337.1132,339
537.7199,548
650.89795,662
503.64746,501
466.93045,466
895.56055,898
665.2914,666
480.79288,479
430.39264,428
440.00488,441
568.29987,563
623.97314,641
374.85577,371
409.82117,429
517.4691,512
533.9901,537
597.40784,585
503.75122,502
391.06784,388
655.4174,620
501.8891,428
371.2426,368
560.80664,496
344.76782,335
381.62518,375
389.1844,386
362.07425,300
618.9534,582
400.5474,412
635.0601,625
377.61142,391
356.05533,366
430.0257,425
458.02032,459
344.86206,346
480.23325,473
529.5369,525
512.2622,510
472.42773,471
576.8044,570
402.4794,387
522.9863,521
413.97382,419
645.981,613
296.91534,281
512.1792,515
520.63495,500
567.3879,549
647.2146,651
264.16763,274
327.4521,328
526.17017,565
373.82605,334
468.5086,464
517.68585,514
420.95767,428
415.56442,700
516.7732,518
510.19116,507
502.1126,502.5
540.7621,539
498.72174,499
500.61188,499
471.3893,469
335.8274,333
433.6887,417
460.52985,456
366.70718,367
412.29526,583
493.87827,496
682.53265,694
374.6841,384
356.10986,364
512.42804,520
326.18658,314
405.1109,393
415.46826,420
382.78363,362
302.76108,298
537.50323,526
399.9292,404
450.9196,447
556.18616,552
393.115,399
507.85333,509
362.2842,357
529.1191,517
509.65674,506
539.28546,537
392.3798,392
394.02786,394
532.0691,528
240.54227,236
446.71838,445
644.35736,641
363.72543,363
491.78717,499
436.91016,449
444.59586,422
338.73706,343
523.85425,525
443.92633,443
449.66068,490
547.1936,547
402.1208,400
527.59015,520
631.50354,640
416.32053,414
342.56168,298
366.2275,375
410.3124,418
631.24567,627
376.9455,354
295.45966,290
464.0967,460
336.78873,313.7200012207031
504.93832,494
328.1743,310
388.4978,367
453.42432,466
688.6339,689
378.03525,378
343.64908,337
340.9978,342
472.4482,477
527.3991,503
456.48026,460
400.01477,396
469.00266,455
505.67407,502
461.5386,449
647.1774,701
509.41702,508
321.9233,363
520.2431,527
429.1935,430
339.5665,345
335.3332,338
422.72885,395
468.4151,467
546.223,527
409.94324,419
501.67593,500
363.33435,364
613.00256,609
475.03592,474
335.19983,346
545.7282,546
423.44952,437
346.8577,346
465.16037,462
682.25476,680
449.0065,439
638.59045,594
423.95258,411
498.50888,491
428.7628,428
348.77917,380
417.64066,395
444.3675,445
594.6723,601
505.26865,667
506.11914,506
522.6527,518
359.58038,360
368.82147,371
362.424,340
422.6453,473
402.1218,400
483.65656,491
610.7766,606
587.85205,584
719.74426,738
277.19467,270
527.18195,534
354.94815,361
710.2852,700
473.50314,495
376.3923,365
552.20074,516
424.50232,423
647.84546,646
343.2162,340
495.44882,493.5
424.43976,363
365.41556,366
581.43787,583
361.9633,361
359.34344,352
580.8495,563
478.9013,476
393.2256,400
373.06863,369
291.0944,286
470.51852,339
529.67975,526
318.677,422
527.3868,530
564.86084,561
383.64,386
469.9865,459
398.4805,397
440.31158,435
450.589,452
378.4679,372
492.88055,493
421.7156,421
340.09073,338
478.5468,484
362.8534,355
590.9564,592
447.76688,503
544.5309,523
338.2484,342
497.70395,518
532.25696,540
510.17725,520
323.7717,361
559.0686,612
566.70056,563
635.30634,636
510.0663,492
446.61215,428
368.264,370
446.03632,447
365.1296,360
489.669,488
430.8323,427
501.69577,502
789.47424,794
381.20032,375
475.6681,471
475.8093,473
578.11096,579
396.22418,391
332.14322,347
365.26727,386
491.96564,470
499.89008,516
352.96176,352
543.4988,546
441.08524,441
405.45648,397
360.9365,367
527.8577,536.5
352.148,347
332.75333,341
361.28497,354
520.4303,515
558.15765,562
323.88058,321
480.94263,473
813.0201,823
445.38126,440
612.2565,612
373.19995,357
360.27768,361
404.3097,407
469.9783,483
369.33246,382
407.6492,421
596.99945,630
427.37387,424
351.41934,352
660.709,612
324.10196,305
331.019,321
328.44824,344
363.29428,367
439.47345,435
442.7181,439
560.48126,556
373.3056,368
482.5031,476
371.78967,369
473.3938,472
349.31592,342
598.1239,595
637.97925,649
678.2204,674
418.8228,420
420.08835,346
445.73288,415
457.0418,446
540.29504,541
600.55664,597
429.30005,427
403.32233,405
462.46286,456
481.73477,482
342.49402,423
280.71823,336
590.479,585
495.97882,467
530.5749,537
417.65286,413
499.06375,501
541.44507,561
605.8531,591
420.5433,419
484.87512,478
689.83545,698
537.8066,533
446.62524,446
534.4554,524
390.37704,393
333.86673,330
362.5672,338
418.53662,424
411.08582,413
503.12537,502
338.3298,333
327.69443,314
401.60886,384
474.11453,499
479.1714,474
494.82132,481
399.90982,396.7999877929688
350.63318,351
409.43246,399
312.99808,310
278.19174,298
523.0015,497
381.08707,358
365.39786,360
568.9891,557
339.19745,333
279.69525,280
349.10562,348
520.53284,522
482.61044,484
590.55347,587
389.93805,382
261.64288,275
533.42676,535
547.555,548
528.91003,528
333.21384,329
505.8071,485
355.32993,357
413.3825,381
320.1725,320
413.57712,463
467.438,462
525.18317,522
524.4482,524
416.39737,455
529.13367,565
364.1487,366
591.3615,600
354.60934,359
536.54785,535
376.64163,378
360.95547,362
363.50394,376
417.8914,419
446.3575,443
320.96866,368
285.5453,287
359.7162,362
279.1945,278
517.8665,519
332.18353,330
448.53226,441
410.63895,408.5
553.60736,630
365.38306,355
558.19165,550
357.4903,342
477.77496,475
496.62332,538
644.01404,643
489.1552,484
511.84018,500
333.1955,335
450.68777,448
466.53073,468
356.43652,356
555.4019,556
519.7276,515
368.9501,360
302.7981,299
522.14856,519.9000244140625
452.45264,459
305.08615,313
523.08,522.7
587.1154,588
610.70135,609
