smiles,abs,label,tag,scaffold
CCC1=C(c2ccccc2)C(=c2ccc3c(c2)[Si](CC)(CC)c2cc(-c4c(-c5ccccc5)c(CC)c5cc(-c6ccc(N(C)C)cc6)ccn45)ccc2C=3c2c(C)cccc2C)[n+]2ccc(-c3ccc(N(C)C)cc3)cc21,1348,1,10,5p6
COc1ccc(C2=CC(c3ccc(OC)cc3)=C3CCC(/C=C4\CCC(/C=C5\CCc6c(-c7ccc(OC)cc7)cc(-c7ccc(OC)cc7)[s+]c65)=C4Cl)=C3S2)cc1,1312,1,13,6n6
COc1ccc(C2=CC(c3ccccc3)=C3CCC(/C=C4\CCC(/C=C5\CCc6c(-c7ccccc7)cc(-c7ccc(OC)cc7)[s+]c65)=C4Cl)=C3S2)cc1,1306,1,13,6n6
COc1ccc(C2=C3CCC(/C=C4\CCC(/C=C5\CCc6c(-c7ccc(OC)cc7)cc(-c7ccccc7)[s+]c65)=C4Cl)=C3SC(c3ccccc3)=C2)cc1,1298,1,13,6n6
COc1cccc(C2=CC(c3ccccc3)=C3CCC(/C=C4\CCC(/C=C5\CCc6c(-c7ccccc7)cc(-c7cccc(OC)c7)[s+]c65)=C4Cl)=C3S2)c1,1290,1,13,6n6
C#CCOc1ccc(C2=CC(c3ccccc3)=C3CCC(/C=C4\CCC(/C=C5\CCc6c(-c7ccccc7)cc(-c7ccc(OCC#C)cc7)[s+]c65)=C4Cl)=C3S2)cc1,1290,1,13,6n6
C#CCOc1c#cc(C2=CC(c3ccccc3)=C3CCC(C=CC4=CC(=CC=C5CCc6c5cc(-c5ccc(OCC#C)cc5)cc6-c5ccccc5)CC(C)(C)C4)=C3S2)cc1,1290,1,13,6n6
COc1cccc(C2=C3CCC(/C=C4\CCC(/C=C5\CCc6c(-c7cccc(OC)c7)cc(-c7ccccc7)[s+]c65)=C4Cl)=C3SC(c3ccccc3)=C2)c1,1288,1,13,6n6
ClC1=C(/C=C2\CCc3c(-c4ccccc4)cc(-c4ccccc4)[s+]c32)CC/C1=C\C1=C2SC(c3ccccc3)=CC(c3ccccc3)=C2CC1,1286,1,13,6n6
C#CCOc1ccc(-c2cc(-c3ccccc3)c3c([s+]2)/C(=C/C=C2/C=C(/C=C/C4=C5Oc6cc(N(CC)CC)ccc6C(c6ccccc6C(=O)O)=C5CCC4)CC(C)(C)C2)CC3)cc1,1285,1,2,Coumarin
COc1ccccc1C1=C2CCC(/C=C3\CCC(/C=C4\CCc5c(-c6ccccc6OC)cc(-c6ccccc6)[s+]c54)=C3Cl)=C2SC(c2ccccc2)=C1,1276,1,13,6n6
CCN(CC)c1ccc2c(c1)OC1=C(/C=C/C=C/C=C/C=C3\CCCc4cc5ccc(=[N+](CC)CC)cc-5oc43)CCCC1=C2,1206,1,2,Coumarin
CCN(CC)c1ccc2c(c1)OC1=C(/C=C3\CCCC(/C=C4\CCCc5cc6ccc(N(CC)CC)cc6[o+]c54)=C3Sc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CCCC1=C2,1180,1,2,Coumarin
CCN(CC)c1ccc2c(c1)OC1=C(/C=C3\CCCC(/C=C4\CCCc5cc6ccc(N(CC)CC)cc6[o+]c54)=C3Sc3ccc(CC(=O)O)cc3)CCCC1=C2,1160,1,2,Coumarin
CCN(CC)c1ccc2c(c1)OC1=C(/C=C3\CCCC(/C=C4\CCCc5cc6ccc(=[N+](CC)CC)cc-6oc54)=C3Cl)CCCC1=C2,1160,1,2,Coumarin
CC[Si]1(CC)c2cc(-c3c(-c4ccccc4)c(C)c4ccccn34)ccc2C(c2c(C)cccc2C)=c2ccc(=C3C(c4ccccc4)=C(C)c4cccc[n+]43)cc21,1140,1,10,5p6
C#CCOc1ccc(C2=CC(c3ccccc3)=C3CCC(/C=C/C=C4\CCc5c(-c6ccccc6)cc(-c6ccc(OCC#C)cc6)[s+]c54)=C3S2)cc1,1100,1,13,6n6
ClC1=C(/C=C/c2cc(-c3ccccc3)[s+]c3ccccc23)CCC/C1=C\C=C1/C=C(c2ccccc2)Sc2ccccc21,1093,1,13,6n6
CCN(CC)c1ccc2c(c1)OC1=C(/C=C/C=C/C=C3\CCCc4cc5ccc(N(CC)CC)cc5[o+]c43)CCCC1=C2,1089,1,2,Coumarin
CCN(CC)C1=CC2[O+]=C3C(=CC2C=C1)CCC/C3=C\C=C\C=C\C1=C2Oc3cc(N(CC)CC)ccc3C=C2CCC1,1089,1,2,Coumarin
ClC1=C(/C=C/c2cc(-c3ccccc3)[s+]c3ccccc23)CCC/C1=C\C=C1\C=C(c2ccccc2)Sc2ccccc21,1080,1,13,6n6
CC1(C)C(/C=C/C2=C3C4=C(/C(=C/C=C5/N(CS(=O)(=O)[O-])c6ccc(S(=O)(=O)[O-])cc6C5(C)C)CCC4CC2)c2cc(C(=O)[O-])ccc23)=[N+](CS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc21,1072,1,4,Cyanine
CC1(C)C(/C=C/C2=C3C4=C(/C(=C/C=C5/N(CCCCS(=O)(=O)[O-])c6ccc(S(=O)(=O)[O-])cc6C5(C)C)CCC4CC2)c2cc(C(=O)[O-])ccc23)=[N+](CCCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc21,1072,1,4,Cyanine
C#CCOc1ccc(C2=CC(c3ccccc3)=C3CCC(/C=C(Cl)/C=C4\CCc5c(-c6ccccc6)cc(-c6ccc(OCC#C)cc6)[s+]c54)=C3S2)cc1,1069,1,13,6n6
O=S(=O)([O-])CCCCn1c(-c2ccccc2)c(C(=C/C=C2\CCC(/C=C/C(=C3\C(c4ccccc4)=[N+](CCCCS(=O)(=O)[O-])c4ccccc43)c3c(-c4ccccc4)n(CCCCS(=O)(=O)[O-])c4ccccc34)=C2Cl)c2c(-c3ccccc3)n(CCCCS(=O)(=O)[O-])c3ccccc23)c2ccccc21,1061,1,10,5p6
