abs_pred,abs
311.58377,374
404.97226,424
328.23813,326
393.05396,394
436.8328,451
456.24756,456
357.6783,338
369.30716,375
341.07477,319
364.17667,362
660.83234,706
292.75424,283
575.874,547
597.64685,596
424.3167,380.2
551.7179,552
704.88257,701
580.31177,584
516.7221,515
483.806,486
510.62598,525
603.9041,595
493.2929,379
371.474,376
591.8264,567
528.1459,554
549.7343,556
679.9822,679
391.93378,391
366.91315,407
565.08875,562
430.08942,431
455.92102,458
518.40643,514
420.66013,427
339.03775,341
492.10532,509
329.93625,329
348.5809,356
503.14005,502
615.9151,613
340.54666,336
519.80676,522
422.45258,443
485.77448,484
578.3397,580
539.34576,510
367.15936,346
513.1045,512
339.1513,337
403.4928,350
412.55035,414
367.357,368
258.71225,237
363.70514,358
469.46848,493
334.27316,334
418.8318,400
483.66266,485
638.04956,633
402.95108,414
485.6052,480
418.2259,420
575.3504,599
350.47028,341
482.86063,505
329.28387,315
357.32605,362
519.37335,517
389.03714,383.760009765625
389.9715,392
712.7811,713
285.58435,228
709.8755,699
544.9037,541
455.31253,479
326.5122,332
501.04562,545
523.78735,526
427.9756,430
355.98917,348
714.2933,720
410.674,366
490.55133,494
443.24457,443
387.1193,383
389.6867,387.1900024414063
392.007,390
447.82806,435
357.78207,348
437.8618,435
402.86673,403
441.91092,441
475.783,507
387.03656,388
520.2929,529
328.78244,326
388.28247,419
391.1244,388
513.68176,517
721.2194,702
365.23068,364
578.836,575
348.90103,367
319.95648,325
515.71356,513
515.5387,523
391.61542,370
377.4797,376
456.7736,464
350.88333,386
360.49707,328
507.99487,505
433.86298,434
429.46347,433
377.4095,377
674.1066,644
504.53885,505.5
395.5324,400
608.1457,607
570.9007,561
672.0451,670
566.7027,567
321.95474,335
455.0295,439
569.59485,571
347.5748,347
522.8197,525
494.97742,483
546.543,538
419.4465,434
346.84424,348
506.34424,503
517.8034,512
341.57816,342
457.60962,448
351.1009,348
552.9431,555
502.92307,541
526.6567,530
322.11194,380
360.63815,352
371.61166,368
362.13516,363
381.3234,425
